,DGS2,DGS5,DGS10,DGS30,T10Y2Y
2004-03-31,1.6,2.8,3.86,4.93,2.26
2004-04-30,2.31,3.63,4.53,5.39,2.22
2004-05-31,2.54,3.81,4.66,5.42,2.12
2004-06-30,2.7,3.81,4.62,5.41,1.92
2004-07-31,2.68,3.71,4.5,5.31,1.82
2004-08-31,2.41,3.33,4.13,5.01,1.72
2004-09-30,2.63,3.38,4.14,4.97,1.51
2004-10-31,2.56,3.3,4.05,4.87,1.49
2004-11-30,3.02,3.72,4.36,5.07,1.34
2004-12-31,3.08,3.63,4.24,4.86,1.16
2005-01-31,3.29,3.71,4.14,4.62,0.85
2005-02-28,3.59,4.0,4.36,4.71,0.77
2005-03-31,3.8,4.18,4.5,4.76,0.7
2005-04-30,3.66,3.9,4.21,4.53,0.55
2005-05-31,3.6,3.76,4.0,4.36,0.4
2005-06-30,3.66,3.72,3.94,4.19,0.28
2005-07-31,4.02,4.12,4.28,4.42,0.26
2005-08-31,3.84,3.87,4.02,4.23,0.18
2005-09-30,4.18,4.18,4.34,4.53,0.16
2005-10-31,4.4,4.45,4.57,4.73,0.17
2005-11-30,4.42,4.42,4.49,4.66,0.07
2005-12-31,4.41,4.35,4.39,4.51,-0.02
2006-01-31,4.54,4.47,4.53,4.69,-0.01
2006-02-28,4.69,4.61,4.55,4.51,-0.14
2006-03-31,4.82,4.82,4.86,4.9,0.04
2006-04-30,4.87,4.92,5.07,5.17,0.2
2006-05-31,5.04,5.04,5.12,5.21,0.08
2006-06-30,5.16,5.1,5.15,5.19,-0.01
2006-07-31,4.97,4.91,4.99,5.07,0.02
2006-08-31,4.79,4.7,4.74,4.88,-0.05
2006-09-30,4.71,4.59,4.64,4.77,-0.07
2006-10-31,4.71,4.57,4.61,4.72,-0.1
2006-11-30,4.62,4.45,4.46,4.56,-0.16
2006-12-31,4.82,4.7,4.71,4.81,-0.11
2007-01-31,4.94,4.82,4.83,4.93,-0.11
2007-02-28,4.65,4.52,4.56,4.68,-0.09
2007-03-31,4.58,4.54,4.65,4.84,0.07
2007-04-30,4.6,4.51,4.63,4.81,0.03
2007-05-31,4.92,4.86,4.9,5.01,-0.02
2007-06-30,4.87,4.92,5.03,5.12,0.16
2007-07-31,4.56,4.6,4.78,4.92,0.22
2007-08-31,4.15,4.25,4.54,4.83,0.39
2007-09-30,3.97,4.23,4.59,4.83,0.62
2007-10-31,3.94,4.16,4.48,4.74,0.54
2007-11-30,3.04,3.41,3.97,4.4,0.93
2007-12-31,3.05,3.45,4.04,4.45,0.99
2008-01-31,2.17,2.82,3.67,4.35,1.5
2008-02-29,1.65,2.5,3.53,4.41,1.88
2008-03-31,1.62,2.46,3.45,4.3,1.83
2008-04-30,2.29,3.03,3.77,4.49,1.48
2008-05-31,2.66,3.41,4.06,4.72,1.4
2008-06-30,2.63,3.34,3.99,4.53,1.36
2008-07-31,2.52,3.25,3.99,4.59,1.47
2008-08-31,2.36,3.1,3.83,4.43,1.47
2008-09-30,2.0,2.98,3.85,4.31,1.85
2008-10-31,1.56,2.8,4.01,4.35,2.45
2008-11-30,1.0,1.93,2.93,3.45,1.93
2008-12-31,0.76,1.55,2.25,2.69,1.49
2009-01-31,0.94,1.85,2.87,3.58,1.93
2009-02-28,1.0,1.99,3.02,3.71,2.02
2009-03-31,0.81,1.67,2.71,3.56,1.9
2009-04-30,0.91,2.02,3.16,4.05,2.25
2009-05-31,0.92,2.34,3.47,4.34,2.55
2009-06-30,1.11,2.54,3.53,4.32,2.42
2009-07-31,1.13,2.53,3.52,4.31,2.39
2009-08-31,0.97,2.39,3.4,4.18,2.43
2009-09-30,0.95,2.31,3.31,4.03,2.36
2009-10-31,0.9,2.31,3.41,4.23,2.51
2009-11-30,0.67,2.01,3.21,4.2,2.54
2009-12-31,1.14,2.69,3.85,4.63,2.71
2010-01-31,0.82,2.34,3.63,4.51,2.81
2010-02-28,0.81,2.3,3.61,4.55,2.8
2010-03-31,1.02,2.55,3.84,4.72,2.82
2010-04-30,0.97,2.43,3.69,4.53,2.72
2010-05-31,0.76,2.1,3.31,4.22,2.55
2010-06-30,0.61,1.79,2.97,3.91,2.36
2010-07-31,0.55,1.6,2.94,3.98,2.39
2010-08-31,0.47,1.33,2.47,3.52,2.0
2010-09-30,0.42,1.27,2.53,3.69,2.11
2010-10-31,0.34,1.17,2.63,3.99,2.29
2010-11-30,0.45,1.47,2.81,4.12,2.36
2010-12-31,0.61,2.01,3.3,4.34,2.69
2011-01-31,0.58,1.95,3.42,4.58,2.84
2011-02-28,0.69,2.13,3.42,4.49,2.73
2011-03-31,0.8,2.24,3.47,4.51,2.67
2011-04-30,0.61,1.97,3.32,4.4,2.71
2011-05-31,0.45,1.68,3.05,4.22,2.6
2011-06-30,0.45,1.76,3.18,4.38,2.73
2011-07-31,0.36,1.35,2.82,4.12,2.46
2011-08-31,0.2,0.96,2.23,3.6,2.03
2011-09-30,0.25,0.96,1.92,2.9,1.67
2011-10-31,0.25,0.99,2.17,3.16,1.92
2011-11-30,0.25,0.96,2.08,3.06,1.83
2011-12-31,0.25,0.83,1.89,2.89,1.64
2012-01-31,0.22,0.71,1.83,2.94,1.61
2012-02-29,0.3,0.87,1.98,3.08,1.68
2012-03-31,0.33,1.04,2.23,3.35,1.9
2012-04-30,0.27,0.82,1.95,3.12,1.68
2012-05-31,0.27,0.67,1.59,2.67,1.32
2012-06-30,0.33,0.72,1.67,2.76,1.34
2012-07-31,0.23,0.6,1.51,2.56,1.28
2012-08-31,0.22,0.59,1.57,2.68,1.35
2012-09-30,0.23,0.62,1.65,2.82,1.42
2012-10-31,0.3,0.72,1.72,2.85,1.42
2012-11-30,0.25,0.61,1.62,2.81,1.37
2012-12-31,0.25,0.72,1.78,2.95,1.53
2013-01-31,0.27,0.88,2.02,3.17,1.75
2013-02-28,0.25,0.77,1.89,3.1,1.64
2013-03-31,0.25,0.77,1.87,3.1,1.62
2013-04-30,0.22,0.68,1.7,2.88,1.48
2013-05-31,0.3,1.05,2.16,3.3,1.86
2013-06-30,0.36,1.41,2.52,3.52,2.16
2013-07-31,0.31,1.38,2.6,3.64,2.29
2013-08-31,0.39,1.62,2.78,3.7,2.39
2013-09-30,0.33,1.39,2.64,3.69,2.31
2013-10-31,0.31,1.31,2.57,3.63,2.26
2013-11-30,0.28,1.37,2.75,3.82,2.47
2013-12-31,0.38,1.75,3.04,3.96,2.66
2014-01-31,0.34,1.49,2.67,3.61,2.33
2014-02-28,0.33,1.51,2.66,3.59,2.33
2014-03-31,0.44,1.73,2.73,3.56,2.29
2014-04-30,0.42,1.69,2.67,3.47,2.25
2014-05-31,0.37,1.54,2.48,3.33,2.11
2014-06-30,0.47,1.62,2.53,3.34,2.06
2014-07-31,0.53,1.76,2.58,3.32,2.05
2014-08-31,0.48,1.63,2.35,3.09,1.87
2014-09-30,0.58,1.78,2.52,3.21,1.94
2014-10-31,0.5,1.62,2.35,3.07,1.85
2014-11-30,0.47,1.49,2.18,2.89,1.71
2014-12-31,0.67,1.65,2.17,2.75,1.5
2015-01-31,0.47,1.18,1.68,2.25,1.21
2015-02-28,0.63,1.5,2.0,2.6,1.37
2015-03-31,0.56,1.37,1.94,2.54,1.38
2015-04-30,0.58,1.43,2.05,2.75,1.47
2015-05-31,0.61,1.49,2.12,2.88,1.51
2015-06-30,0.64,1.63,2.35,3.11,1.71
2015-07-31,0.67,1.54,2.2,2.92,1.53
2015-08-31,0.74,1.54,2.21,2.95,1.47
2015-09-30,0.64,1.37,2.06,2.87,1.42
2015-10-31,0.75,1.52,2.16,2.93,1.41
2015-11-30,0.94,1.65,2.21,2.98,1.27
2015-12-31,1.06,1.76,2.27,3.01,1.21
2016-01-31,0.76,1.33,1.94,2.75,1.18
2016-02-29,0.78,1.22,1.74,2.61,0.96
2016-03-31,0.73,1.21,1.78,2.61,1.05
2016-04-30,0.77,1.28,1.83,2.66,1.06
2016-05-31,0.87,1.37,1.84,2.64,0.97
2016-06-30,0.58,1.01,1.49,2.3,0.91
2016-07-31,0.67,1.03,1.46,2.18,0.79
2016-08-31,0.8,1.19,1.58,2.23,0.78
2016-09-30,0.77,1.14,1.6,2.32,0.83
2016-10-31,0.86,1.31,1.84,2.58,0.98
2016-11-30,1.11,1.83,2.37,3.02,1.26
2016-12-31,1.2,1.93,2.45,3.06,1.25
2017-01-31,1.19,1.9,2.45,3.05,1.26
2017-02-28,1.22,1.89,2.36,2.97,1.14
2017-03-31,1.27,1.93,2.4,3.02,1.13
2017-04-30,1.28,1.81,2.29,2.96,1.01
2017-05-31,1.28,1.75,2.21,2.87,0.93
2017-06-30,1.38,1.89,2.31,2.84,0.93
2017-07-31,1.34,1.84,2.3,2.89,0.96
2017-08-31,1.33,1.7,2.12,2.73,0.79
2017-09-30,1.47,1.92,2.33,2.86,0.86
2017-10-31,1.6,2.01,2.38,2.88,0.78
2017-11-30,1.78,2.14,2.42,2.83,0.64
2017-12-31,1.89,2.2,2.4,2.74,0.51
2018-01-31,2.14,2.52,2.72,2.95,0.58
2018-02-28,2.25,2.65,2.87,3.13,0.62
2018-03-31,2.27,2.56,2.74,2.97,0.47
2018-04-30,2.49,2.79,2.95,3.11,0.46
2018-05-31,2.4,2.68,2.83,3.0,0.43
2018-06-30,2.52,2.73,2.85,2.98,0.33
2018-07-31,2.67,2.85,2.96,3.08,0.29
2018-08-31,2.62,2.74,2.86,3.02,0.24
2018-09-30,2.81,2.94,3.05,3.19,0.24
2018-10-31,2.87,2.98,3.15,3.39,0.28
2018-11-30,2.8,2.84,3.01,3.3,0.21
2018-12-31,2.48,2.51,2.69,3.02,0.21
2019-01-31,2.45,2.43,2.63,2.99,0.18
2019-02-28,2.52,2.52,2.73,3.09,0.21
2019-03-31,2.27,2.23,2.41,2.81,0.14
2019-04-30,2.27,2.28,2.51,2.93,0.24
2019-05-31,1.95,1.93,2.14,2.58,0.19
2019-06-30,1.75,1.76,2.0,2.52,0.25
2019-07-31,1.89,1.84,2.02,2.53,0.13
2019-08-31,1.5,1.39,1.5,1.96,0.0
2019-09-30,1.63,1.55,1.68,2.12,0.05
2019-10-31,1.52,1.51,1.69,2.17,0.17
2019-11-30,1.61,1.62,1.78,2.21,0.17
2019-12-31,1.58,1.69,1.92,2.39,0.34
2020-01-31,1.33,1.32,1.51,1.99,0.18
2020-02-29,0.86,0.89,1.13,1.65,0.27
2020-03-31,0.23,0.37,0.7,1.35,0.47
2020-04-30,0.2,0.36,0.64,1.28,0.44
2020-05-31,0.16,0.3,0.65,1.41,0.49
2020-06-30,0.16,0.29,0.66,1.41,0.5
2020-07-31,0.11,0.21,0.55,1.2,0.44
2020-08-31,0.14,0.28,0.72,1.49,0.58
2020-09-30,0.13,0.28,0.69,1.46,0.56
2020-10-31,0.14,0.38,0.88,1.65,0.74
2020-11-30,0.16,0.36,0.84,1.58,0.68
2020-12-31,0.13,0.36,0.93,1.65,0.8
2021-01-31,0.11,0.45,1.11,1.87,1.0
2021-02-28,0.14,0.75,1.44,2.17,1.3
2021-03-31,0.16,0.92,1.74,2.41,1.58
2021-04-30,0.16,0.86,1.65,2.3,1.49
2021-05-31,0.14,0.79,1.58,2.26,1.44
2021-06-30,0.25,0.87,1.45,2.06,1.2
2021-07-31,0.19,0.69,1.24,1.89,1.05
2021-08-31,0.2,0.77,1.3,1.92,1.1
2021-09-30,0.28,0.98,1.52,2.08,1.24
2021-10-31,0.48,1.18,1.55,1.93,1.07
2021-11-30,0.52,1.14,1.43,1.78,0.91
2021-12-31,0.73,1.26,1.52,1.9,0.79
2022-01-31,1.18,1.62,1.79,2.11,0.61
2022-02-28,1.44,1.71,1.83,2.17,0.39
2022-03-31,2.28,2.42,2.32,2.44,0.04
2022-04-30,2.7,2.92,2.89,2.96,0.19
2022-05-31,2.53,2.81,2.85,3.07,0.32
2022-06-30,2.92,3.01,2.98,3.14,0.06
2022-07-31,2.89,2.7,2.67,3.0,-0.22
2022-08-31,3.45,3.3,3.15,3.27,-0.3
2022-09-30,4.22,4.06,3.83,3.79,-0.39
2022-10-31,4.51,4.27,4.1,4.22,-0.41
2022-11-30,4.38,3.82,3.68,3.8,-0.7
2022-12-31,4.41,3.99,3.88,3.97,-0.53
2023-01-31,4.21,3.63,3.52,3.65,-0.69
2023-02-28,4.81,4.18,3.92,3.93,-0.89
2023-03-31,4.06,3.6,3.48,3.67,-0.58
2023-04-30,4.04,3.51,3.44,3.67,-0.6
2023-05-31,4.4,3.74,3.64,3.85,-0.76
2023-06-30,4.87,4.13,3.81,3.85,-1.06
2023-07-31,4.88,4.18,3.97,4.02,-0.91
2023-08-31,4.85,4.23,4.09,4.2,-0.76
2023-09-30,5.03,4.6,4.59,4.73,-0.44
2023-10-31,5.07,4.82,4.88,5.04,-0.19
2023-11-30,4.73,4.31,4.37,4.54,-0.36
2023-12-31,4.23,3.84,3.88,4.03,-0.35
2024-01-31,4.27,3.91,3.99,4.22,-0.28
2024-02-29,4.64,4.26,4.25,4.38,-0.39
2024-03-31,4.59,4.21,4.2,4.34,-0.39
2024-04-30,5.04,4.72,4.69,4.79,-0.35
2024-05-31,4.89,4.52,4.51,4.65,-0.38
2024-06-30,4.71,4.33,4.36,4.51,-0.35
2024-07-31,4.29,3.97,4.09,4.35,-0.2
2024-08-31,3.91,3.71,3.91,4.2,0.0
2024-09-30,3.66,3.58,3.81,4.14,0.15
2024-10-31,4.16,4.15,4.28,4.47,0.12
2024-11-30,4.13,4.05,4.18,4.36,0.05
2024-12-31,4.25,4.38,4.58,4.78,0.33
2025-01-31,4.22,4.36,4.58,4.83,0.36
2025-02-28,3.99,4.03,4.24,4.51,0.25
2025-03-31,3.89,3.96,4.23,4.59,0.34
2025-04-30,3.6,3.72,4.17,4.66,0.57
2025-05-31,3.89,3.96,4.41,4.92,0.52
2025-06-30,3.72,3.79,4.24,4.78,0.52
2025-07-31,3.94,3.96,4.37,4.89,0.43
2025-08-31,3.59,3.68,4.23,4.92,0.64
2025-09-30,3.6,3.74,4.16,4.73,0.56
2025-10-31,3.6,3.71,4.11,4.67,0.51
2025-11-30,3.47,3.59,4.02,4.67,0.55
2025-12-31,3.47,3.73,4.18,4.84,0.71
2026-01-31,3.52,3.79,4.26,4.87,0.74
2026-02-28,3.38,3.51,3.97,4.64,0.59
2026-03-31,3.79,3.92,4.3,4.88,0.51
2026-04-30,3.84,3.98,4.34,4.89,0.52
